,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
2642,83.2,Level Door,78.79,80.93,15,10,242.39,Classifier,[413 522 516 503 350 453 591 415 544 467 596 419 415 369 390],0.2,80.4
2643,58.0,Level Door,49.15,53.21,15,10,156.15,Random,[351 447 454 413 440 572 422 408 588 544 393 453 403 527 412],0.2,49.0
2644,83.6,Level Door,84.62,84.11,15,10,252.42,Agent,[390 394 492 367 581 509 397 397 358 453 573 545 502 469 556],0.2,84.2
2645,41.6,Level Door,43.7,42.62,15,10,129.3,Autoencoder,[467 362 418 553 460 545 464 566 506 596 561 543 352 355 556],0.2,44.0
2646,82.4,Level Door,90.35,86.19,15,10,259.54999999999995,Classifier,[467 424 466 470 599 434 491 576 464 397 462 475 593 594 445],0.2,86.8
2647,53.6,Level Door,51.54,52.55,15,10,156.74,Random,[475 407 560 518 517 590 453 473 446 502 422 510 401 592 373],0.2,51.6
2648,68.0,Level Door,79.07,73.12,15,10,222.07,Agent,[536 437 466 426 581 528 573 358 583 459 460 558 476 373 553],0.2,75.0
2649,54.8,Level Door,49.46,51.99,15,10,153.66,Autoencoder,[483 435 496 455 562 540 351 423 529 409 479 569 415 367 537],0.2,49.4
2650,88.8,Level Door,77.35,82.68,15,10,247.55,Classifier,[426 479 391 566 366 499 528 506 527 541 484 452 484 370 373],0.2,81.4
2651,49.2,Level Door,49.2,49.2,15,10,147.60000000000002,Random,[563 595 439 545 419 575 454 407 506 518 352 404 526 367 585],0.2,49.2
2652,56.4,Level Door,79.66,66.04,15,10,207.06,Agent,[364 384 380 506 365 373 438 560 459 486 470 545 490 523 579],0.2,71.0
2653,78.0,Level Door,51.05,61.71,15,10,180.65,Autoencoder,[408 364 558 496 526 400 362 591 379 386 486 558 417 416 488],0.2,51.6
2654,84.4,Level Door,84.4,84.4,15,10,253.20000000000002,Classifier,[392 544 597 544 423 542 411 452 470 549 421 371 373 581 540],0.2,84.4
2655,50.4,Level Door,52.5,51.43,15,10,155.3,Random,[499 580 399 499 505 596 490 445 444 543 577 389 395 400 475],0.2,52.4
2656,60.4,Level Door,79.06,68.48,15,10,211.66,Agent,[392 582 498 353 439 475 557 598 470 440 557 524 381 383 460],0.2,72.2
2657,68.0,Level Door,54.49,60.5,15,10,178.09,Autoencoder,[385 514 531 478 366 402 487 465 377 421 475 541 521 405 532],0.2,55.6
2658,85.6,Level Door,83.27,84.42,15,10,253.07,Classifier,[441 471 401 352 350 385 497 518 534 536 511 385 439 441 391],0.2,84.2
2659,53.2,Level Door,49.26,51.15,15,10,151.66000000000003,Random,[586 563 360 527 565 510 482 599 509 484 360 384 463 356 401],0.2,49.2
2660,79.2,Level Door,88.79,83.72,15,10,252.58999999999997,Agent,[433 543 449 422 520 599 495 493 500 496 477 438 445 367 559],0.2,84.6
2661,52.0,Level Door,49.06,50.49,15,10,150.06,Autoencoder,[453 579 401 550 544 373 407 558 577 563 393 375 536 438 525],0.2,49.0
2662,87.6,Level Door,78.78,82.96,15,10,248.38,Classifier,[352 571 458 565 577 523 480 513 529 591 553 370 407 362 393],0.2,82.0
2663,50.8,Level Door,47.57,49.13,15,10,145.76999999999998,Random,[491 503 524 399 486 519 350 462 528 398 486 446 460 404 553],0.2,47.4
2664,80.0,Level Door,88.11,83.86,15,10,252.70999999999998,Agent,[582 540 410 436 423 455 516 599 478 456 419 432 384 452 452],0.2,84.6
2665,53.2,Level Door,52.36,52.78,15,10,157.95999999999998,Autoencoder,[359 420 380 558 584 354 490 487 533 368 390 538 527 357 562],0.2,52.4
2666,82.8,Level Door,79.01,80.86,15,10,242.21000000000004,Classifier,[475 562 572 511 406 404 581 468 423 430 595 460 560 359 485],0.2,80.4
2667,54.8,Level Door,52.49,53.62,15,10,159.89,Random,[404 598 433 358 478 483 534 425 363 536 517 403 364 450 484],0.2,52.6
2668,67.2,Level Door,87.5,76.02,15,10,233.5,Agent,[440 486 446 362 402 591 560 484 571 504 446 500 572 494 381],0.2,78.8
2669,46.4,Level Door,51.33,48.74,15,10,148.93,Autoencoder,[424 417 398 489 370 562 543 557 585 516 580 503 584 423 554],0.2,51.2
2670,84.8,Level Door,78.81,81.7,15,10,244.61,Classifier,[584 421 576 405 519 485 378 405 590 359 500 438 396 373 484],0.2,81.0
2671,46.0,Level Door,52.75,49.14,15,10,151.15,Random,[483 476 445 519 367 447 540 472 413 475 542 503 526 475 384],0.2,52.4
2672,77.6,Level Door,81.86,79.67,15,10,239.66,Agent,[560 591 497 493 557 425 482 486 463 433 388 406 474 478 438],0.2,80.2
2673,66.0,Level Door,49.11,56.32,15,10,163.91,Autoencoder,[512 378 451 383 578 458 462 575 460 515 534 436 474 535 545],0.2,48.8
2674,86.4,Level Door,75.79,80.75,15,10,241.59,Classifier,[406 527 552 450 574 550 451 365 390 463 507 401 469 427 436],0.2,79.4
2675,49.6,Level Door,53.91,51.67,15,10,157.10999999999999,Random,[416 489 394 437 446 473 578 441 469 530 362 381 598 365 423],0.2,53.6
2676,78.4,Level Door,85.22,81.67,15,10,246.02,Agent,[551 497 357 473 375 395 387 520 499 394 562 365 529 456 366],0.2,82.4
2677,76.0,Level Door,53.22,62.6,15,10,183.82,Autoencoder,[527 364 448 533 599 462 571 402 367 562 363 427 356 526 518],0.2,54.6
2678,86.4,Level Door,76.87,81.36,15,10,243.47,Classifier,[444 391 385 543 572 399 413 428 503 415 471 371 520 539 436],0.2,80.2
2679,45.2,Level Door,50.22,47.58,15,10,145.62,Random,[490 596 524 563 370 571 449 532 475 464 480 383 461 438 356],0.2,50.2
2680,82.8,Level Door,88.09,85.36,15,10,256.69,Agent,[470 540 395 518 420 416 551 363 458 420 380 541 543 520 379],0.2,85.8
2681,58.8,Level Door,52.5,55.47,15,10,164.1,Autoencoder,[551 452 426 449 529 586 490 501 436 427 414 592 463 412 550],0.2,52.8
2682,83.2,Level Door,77.32,80.15,15,10,239.92000000000002,Classifier,[410 478 591 593 380 461 567 495 433 441 590 419 378 587 441],0.2,79.4
2683,51.2,Level Door,48.67,49.9,15,10,148.47000000000003,Random,[381 537 470 461 448 573 403 414 428 544 575 376 465 439 418],0.2,48.6
2684,74.0,Level Door,85.25,79.23,15,10,239.85,Agent,[375 503 458 528 360 452 393 562 449 493 509 483 466 477 521],0.2,80.6
2685,65.2,Level Door,51.1,57.3,15,10,167.7,Autoencoder,[559 502 537 503 404 462 363 359 372 462 477 435 495 509 549],0.2,51.4
2686,81.2,Level Door,76.6,78.83,15,10,236.0,Classifier,[417 525 492 468 483 467 494 374 354 477 571 569 523 595 594],0.2,78.2
2687,59.6,Level Door,51.38,55.19,15,10,162.58,Random,[421 402 502 529 400 443 490 525 559 564 528 435 444 420 560],0.2,51.6
2688,60.4,Level Door,84.36,70.4,15,10,219.35999999999999,Agent,[420 447 545 389 508 519 401 486 430 550 465 441 387 487 524],0.2,74.6
2689,60.8,Level Door,52.6,56.4,15,10,166.39999999999998,Autoencoder,[577 520 587 507 553 463 472 375 393 466 403 369 464 513 476],0.2,53.0
2690,88.0,Level Door,75.6,81.33,15,10,243.39999999999998,Classifier,[393 451 384 392 393 439 592 577 435 530 511 465 389 507 432],0.2,79.8
2691,50.8,Level Door,56.7,53.59,15,10,163.5,Random,[596 461 495 540 433 381 534 461 358 473 399 452 425 363 548],0.2,56.0
2692,58.0,Level Door,77.54,66.36,15,10,206.14,Agent,[480 420 422 504 424 389 445 394 353 530 410 427 350 363 497],0.2,70.6
2693,58.0,Level Door,53.11,55.45,15,10,164.51,Autoencoder,[350 417 456 408 567 420 460 425 503 490 574 458 431 428 453],0.2,53.4
2694,86.0,Level Door,83.33,84.64,15,10,253.73000000000002,Classifier,[436 552 454 396 438 384 457 406 580 444 364 382 597 597 573],0.2,84.4
2695,52.0,Level Door,49.81,50.88,15,10,151.61,Random,[436 490 489 456 460 363 475 580 557 423 431 460 440 446 558],0.2,49.8
2696,80.4,Level Door,83.4,81.87,15,10,246.00000000000003,Agent,[358 490 566 592 446 396 565 442 392 356 542 350 452 432 397],0.2,82.2
2697,63.6,Level Door,51.79,57.09,15,10,167.59,Autoencoder,[530 562 370 482 375 478 538 474 563 382 374 587 516 501 546],0.2,52.2
2698,83.2,Level Door,66.45,73.89,15,10,220.25,Classifier,[378 403 536 353 493 374 492 484 531 375 486 581 556 506 574],0.2,70.6
2699,49.2,Level Door,53.71,51.36,15,10,156.31,Random,[357 589 487 574 583 469 397 579 446 480 523 469 510 577 479],0.2,53.4
2700,71.6,Level Door,81.74,76.33,15,10,231.14,Agent,[451 509 568 489 548 520 363 426 370 592 574 534 580 359 411],0.2,77.8
2701,68.0,Level Door,54.14,60.28,15,10,177.34,Autoencoder,[564 405 433 588 490 442 390 579 401 371 512 518 543 594 589],0.2,55.2
2702,81.6,Level Door,78.46,80.0,15,10,239.66,Classifier,[385 422 445 562 491 566 586 533 504 490 415 476 481 379 590],0.2,79.6
2703,55.2,Level Door,50.55,52.77,15,10,156.35000000000002,Random,[475 534 517 376 430 577 511 584 563 558 402 499 435 452 545],0.2,50.6
2704,72.0,Level Door,82.19,76.76,15,10,232.39,Agent,[583 431 556 528 500 449 415 585 393 461 492 500 454 503 563],0.2,78.2
2705,50.0,Level Door,55.07,52.41,15,10,159.67000000000002,Autoencoder,[533 582 424 552 386 368 428 511 533 590 541 385 413 474 572],0.2,54.6
2706,80.8,Level Door,70.63,75.37,15,10,225.02999999999997,Classifier,[455 521 462 355 490 372 484 369 528 525 490 518 530 578 373],0.2,73.6
2707,55.6,Level Door,48.94,52.06,15,10,153.34,Random,[587 590 433 384 368 540 546 524 527 567 472 536 562 450 490],0.2,48.8
2708,68.4,Level Door,79.17,73.39,15,10,222.77,Agent,[369 525 470 411 490 417 581 365 495 431 422 438 457 416 363],0.2,75.2
2709,59.6,Level Door,49.83,54.28,15,10,159.23,Autoencoder,[572 368 496 585 429 411 368 528 575 406 488 497 386 361 438],0.2,49.8
2710,80.8,Level Door,87.07,83.82,15,10,252.26999999999998,Classifier,[537 389 385 481 570 507 427 572 526 452 553 382 527 497 365],0.2,84.4
2711,54.4,Level Door,53.97,54.18,15,10,162.37,Random,[395 362 433 580 487 599 372 403 492 532 380 365 352 544 397],0.2,54.0
2712,52.0,Level Door,83.87,64.2,15,10,206.87,Agent,[569 589 552 404 542 464 526 437 398 480 456 510 460 582 365],0.2,71.0
2713,73.6,Level Door,55.26,63.12,15,10,185.85999999999999,Autoencoder,[449 465 521 507 356 385 433 509 574 565 560 375 440 590 407],0.2,57.0
2714,83.6,Level Door,85.31,84.45,15,10,253.51,Classifier,[406 532 558 487 532 464 462 563 381 493 422 536 516 558 589],0.2,84.6
2715,59.6,Level Door,51.56,55.29,15,10,162.96,Random,[599 373 489 526 448 407 477 409 571 382 523 526 384 364 573],0.2,51.8
2716,79.6,Level Door,84.32,81.89,15,10,246.32,Agent,[559 449 365 432 396 434 365 596 376 467 461 491 568 418 500],0.2,82.4
2717,50.0,Level Door,55.07,52.41,15,10,159.67000000000002,Autoencoder,[525 478 531 458 361 528 445 445 357 566 531 499 377 570 581],0.2,54.6
2718,80.4,Level Door,82.72,81.54,15,10,244.92,Classifier,[449 594 598 472 514 584 478 476 446 469 457 448 500 502 397],0.2,81.8
2719,49.2,Level Door,53.02,51.04,15,10,155.01999999999998,Random,[400 445 517 566 480 379 433 580 393 427 384 587 444 539 397],0.2,52.8
2720,85.2,Level Door,84.52,84.86,15,10,254.51999999999998,Agent,[568 562 498 455 503 575 377 427 573 384 388 542 477 440 434],0.2,84.8
2721,83.6,Level Door,51.6,63.81,15,10,187.8,Autoencoder,[420 391 380 521 558 429 583 557 526 406 445 356 397 480 519],0.2,52.6
2722,80.0,Level Door,72.73,76.19,15,10,227.73000000000002,Classifier,[493 515 584 467 491 560 438 478 530 473 567 411 559 398 498],0.2,75.0
2723,54.8,Level Door,50.55,52.59,15,10,155.95,Random,[411 547 395 476 527 494 419 597 397 529 551 361 556 500 415],0.2,50.6
2724,78.4,Level Door,83.05,80.66,15,10,242.65,Agent,[532 350 496 540 406 569 586 372 554 415 592 472 409 590 371],0.2,81.2
2725,72.8,Level Door,52.91,61.28,15,10,179.70999999999998,Autoencoder,[588 590 481 557 537 405 467 359 535 504 500 393 517 354 405],0.2,54.0
2726,86.4,Level Door,69.9,77.28,15,10,230.9,Classifier,[558 587 477 514 540 577 383 569 368 518 485 500 596 585 363],0.2,74.6
2727,60.4,Level Door,50.0,54.71,15,10,160.4,Random,[508 528 468 376 572 581 488 428 587 584 386 522 442 592 479],0.2,50.0
2728,70.0,Level Door,79.55,74.47,15,10,225.55,Agent,[429 513 533 591 408 410 593 544 576 506 437 548 521 466 495],0.2,76.0
2729,74.4,Level Door,53.76,62.42,15,10,183.36,Autoencoder,[577 528 415 482 386 589 372 550 462 371 575 422 419 593 555],0.2,55.2
2730,81.6,Level Door,88.7,85.0,15,10,255.9,Classifier,[589 571 438 368 350 497 455 548 412 438 464 421 549 592 484],0.2,85.6
2731,51.6,Level Door,49.43,50.49,15,10,150.43,Random,[427 533 401 594 585 432 577 429 565 513 398 440 502 354 488],0.2,49.4
2732,78.8,Level Door,84.91,81.74,15,10,246.11,Agent,[525 589 510 429 450 535 466 451 487 515 430 500 592 521 556],0.2,82.4
2733,60.0,Level Door,52.26,55.86,15,10,164.86,Autoencoder,[430 366 436 461 417 535 418 403 362 403 413 374 384 377 470],0.2,52.6
2734,86.0,Level Door,76.24,80.83,15,10,241.83999999999997,Classifier,[520 590 587 372 517 391 488 583 499 380 583 510 551 556 536],0.2,79.6
2735,55.6,Level Door,50.73,53.05,15,10,157.13,Random,[530 394 415 417 512 456 374 520 471 597 537 564 502 491 373],0.2,50.8
2736,82.8,Level Door,84.49,83.64,15,10,251.08999999999997,Agent,[500 434 525 387 543 498 382 469 591 428 541 520 407 544 492],0.2,83.8
2737,66.8,Level Door,54.58,60.07,15,10,176.98000000000002,Autoencoder,[355 428 500 497 393 545 445 509 584 562 436 490 552 515 594],0.2,55.6
2738,83.6,Level Door,76.56,79.93,15,10,239.16,Classifier,[583 499 398 487 563 372 459 393 526 412 415 552 525 453 510],0.2,79.0
2739,55.2,Level Door,49.11,51.98,15,10,153.31,Random,[431 416 379 586 573 436 565 535 375 443 523 558 451 389 515],0.2,49.0
2740,56.8,Level Door,75.94,64.99,15,10,202.14,Agent,[507 428 529 459 539 503 359 542 523 516 591 462 562 365 400],0.2,69.4
2741,60.8,Level Door,51.7,55.88,15,10,164.5,Autoencoder,[361 570 435 394 582 428 361 477 588 360 505 576 474 360 592],0.2,52.0
2742,80.4,Level Door,77.91,79.14,15,10,237.10999999999999,Classifier,[475 462 547 421 419 377 464 513 479 434 447 386 475 544 356],0.2,78.8
2743,57.2,Level Door,49.65,53.16,15,10,156.45,Random,[539 389 441 592 377 468 491 552 554 532 598 565 415 385 581],0.2,49.6
2744,68.8,Level Door,80.0,73.98,15,10,224.60000000000002,Agent,[562 596 472 405 546 586 489 397 435 392 366 431 350 391 387],0.2,75.8
2745,50.8,Level Door,53.36,52.05,15,10,157.36,Autoencoder,[544 578 398 598 541 413 511 412 439 514 429 402 376 523 409],0.2,53.2
2746,80.0,Level Door,72.99,76.33,15,10,228.19,Classifier,[520 435 354 366 464 500 527 473 480 487 515 517 586 432 483],0.2,75.2
2747,46.8,Level Door,53.67,50.0,15,10,153.67000000000002,Random,[451 553 453 599 386 505 449 559 536 441 585 490 453 412 532],0.2,53.2
2748,72.4,Level Door,85.78,78.52,15,10,238.38000000000002,Agent,[570 508 552 579 373 473 518 569 564 398 545 597 522 580 384],0.2,80.2
2749,60.8,Level Door,57.36,59.03,15,10,175.95999999999998,Autoencoder,[546 525 399 394 584 425 472 357 410 580 597 583 433 357 413],0.2,57.8
2750,81.6,Level Door,75.28,78.31,15,10,234.28,Classifier,[372 571 562 508 426 402 418 485 578 461 459 583 494 567 431],0.2,77.4
2751,48.4,Level Door,55.0,51.49,15,10,157.8,Random,[473 528 472 381 567 471 469 502 473 442 418 366 482 451 562],0.2,54.4
2752,76.8,Level Door,82.4,79.5,15,10,239.40000000000003,Agent,[400 518 539 565 490 472 531 377 476 594 558 417 394 397 587],0.2,80.2
2753,78.4,Level Door,51.31,62.03,15,10,181.71,Autoencoder,[529 426 516 589 357 492 387 491 439 467 569 567 446 435 403],0.2,52.0
2754,85.2,Level Door,83.86,84.52,15,10,253.45999999999998,Classifier,[548 559 593 375 441 512 422 412 442 504 384 418 469 492 536],0.2,84.4
2755,52.0,Level Door,52.63,52.31,15,10,157.23000000000002,Random,[532 380 409 443 361 497 484 383 572 358 395 516 557 471 361],0.2,52.6
2756,51.2,Level Door,64.65,57.14,15,10,177.45,Agent,[460 474 385 425 585 450 400 378 572 567 546 484 467 465 373],0.2,61.6
2757,62.8,Level Door,54.33,58.26,15,10,172.13,Autoencoder,[483 376 430 583 429 584 482 506 407 589 488 371 470 556 370],0.2,55.0
2758,87.6,Level Door,75.26,80.96,15,10,242.26000000000002,Classifier,[467 431 513 492 408 546 524 487 563 422 439 424 361 530 556],0.2,79.4
2759,49.2,Level Door,48.05,48.62,15,10,145.25,Random,[386 486 404 493 367 448 387 508 499 407 495 391 450 511 363],0.2,48.0
2760,58.4,Level Door,74.11,65.32,15,10,201.51000000000002,Agent,[596 512 428 536 351 521 558 476 557 442 494 456 539 352 432],0.2,69.0
2761,60.8,Level Door,53.52,56.93,15,10,168.32,Autoencoder,[554 384 526 565 407 599 553 397 452 483 522 585 569 567 428],0.2,54.0
2762,78.4,Level Door,80.66,79.51,15,10,238.85999999999999,Classifier,[387 467 515 387 521 355 418 539 502 550 524 402 449 373 543],0.2,79.8
2763,51.6,Level Door,50.99,51.29,15,10,153.59,Random,[401 571 490 567 414 452 593 511 394 505 552 524 474 398 371],0.2,51.0
2764,82.0,Level Door,90.31,85.95,15,10,258.90999999999997,Agent,[377 511 415 500 549 467 381 450 504 523 566 504 451 450 547],0.2,86.6
2765,69.6,Level Door,51.33,59.08,15,10,172.73,Autoencoder,[450 540 554 479 541 475 572 506 557 595 366 517 593 369 409],0.2,51.8
2766,84.0,Level Door,79.25,81.56,15,10,244.25,Classifier,[539 492 586 351 384 428 585 547 477 462 588 466 362 575 397],0.2,81.0
2767,50.4,Level Door,52.5,51.43,15,10,155.3,Random,[396 414 476 403 444 468 472 353 440 524 494 388 444 513 404],0.2,52.4
2768,79.6,Level Door,88.05,83.61,15,10,252.04999999999998,Agent,[547 580 453 355 484 586 488 503 509 455 434 579 470 428 397],0.2,84.4
2769,46.4,Level Door,50.66,48.44,15,10,147.66,Autoencoder,[447 512 463 576 380 565 578 557 580 353 551 401 557 366 454],0.2,50.6
2770,78.0,Level Door,87.84,82.63,15,10,249.44,Classifier,[468 531 541 586 446 471 368 573 351 599 576 388 490 402 537],0.2,83.6
2771,55.6,Level Door,52.45,53.98,15,10,160.65,Random,[598 376 545 364 425 451 362 415 514 415 507 398 445 454 382],0.2,52.6
2772,72.0,Level Door,81.45,76.43,15,10,231.25,Agent,[587 503 409 423 358 552 549 542 441 494 432 493 444 540 518],0.2,77.8
2773,61.2,Level Door,52.94,56.77,15,10,167.54000000000002,Autoencoder,[478 363 581 520 519 524 510 410 497 373 486 580 378 414 557],0.2,53.4
2774,84.0,Level Door,84.0,84.0,15,10,252.0,Classifier,[552 396 558 534 410 511 598 449 484 401 472 596 416 378 489],0.2,84.0
2775,56.0,Level Door,51.28,53.54,15,10,158.68,Random,[376 521 457 460 599 579 372 471 435 442 539 544 403 575 402],0.2,51.4
2776,62.4,Level Door,81.68,70.75,15,10,218.28,Agent,[526 394 467 436 512 543 363 404 423 378 352 497 487 468 445],0.2,74.2
2777,44.8,Level Door,53.85,48.91,15,10,151.85000000000002,Autoencoder,[420 537 394 467 438 588 458 589 354 563 443 421 396 530 356],0.2,53.2
2778,85.2,Level Door,78.6,81.77,15,10,244.8,Classifier,[453 480 360 582 493 369 496 364 524 442 539 365 527 496 390],0.2,81.0
2779,50.4,Level Door,48.46,49.41,15,10,147.26,Random,[419 499 584 552 596 452 417 444 418 359 354 576 574 416 511],0.2,48.4
2780,68.4,Level Door,80.28,73.87,15,10,224.48,Agent,[358 546 487 412 568 405 488 373 517 546 436 579 494 573 390],0.2,75.8
2781,60.4,Level Door,55.72,57.97,15,10,172.32,Autoencoder,[483 521 405 465 470 532 589 457 520 374 396 522 459 506 353],0.2,56.2
2782,80.0,Level Door,81.3,80.64,15,10,242.1,Classifier,[446 461 519 488 374 393 543 544 435 569 414 496 491 453 448],0.2,80.8
2783,70.4,Level Door,49.44,58.09,15,10,169.04000000000002,Random,[434 412 367 447 567 465 396 385 469 395 402 443 457 574 445],0.2,49.2
2784,62.8,Level Door,80.51,70.56,15,10,217.11,Agent,[406 596 389 448 530 565 442 419 365 380 389 526 439 460 522],0.2,73.8
2785,56.0,Level Door,53.03,54.47,15,10,162.23000000000002,Autoencoder,[598 505 479 429 506 584 429 595 519 555 530 458 489 449 468],0.2,53.2
2786,79.2,Level Door,83.19,81.15,15,10,243.99,Classifier,[547 493 403 537 433 440 405 580 419 517 533 415 448 541 585],0.2,81.6
2787,59.6,Level Door,49.67,54.18,15,10,158.87,Random,[525 482 383 352 476 412 539 362 593 413 429 599 518 395 522],0.2,49.6
2788,68.4,Level Door,83.41,75.16,15,10,229.21,Agent,[465 468 481 475 411 438 370 494 356 427 452 404 442 590 439],0.2,77.4
2789,66.8,Level Door,54.4,59.97,15,10,176.6,Autoencoder,[451 416 511 593 486 565 407 428 569 375 413 358 385 384 452],0.2,55.4
2790,84.8,Level Door,80.0,82.33,15,10,246.60000000000002,Classifier,[401 417 356 450 355 479 476 455 591 534 509 361 576 367 442],0.2,81.8
2791,48.8,Level Door,50.0,49.39,15,10,148.8,Random,[541 533 393 562 461 433 363 562 553 571 395 461 505 417 574],0.2,50.0
2792,81.2,Level Door,88.65,84.76,15,10,255.25,Agent,[521 571 384 591 565 546 431 376 421 456 375 494 530 594 560],0.2,85.4
2793,58.4,Level Door,56.81,57.59,15,10,172.21,Autoencoder,[587 595 425 426 577 443 370 421 567 410 545 482 416 575 355],0.2,57.0
2794,81.6,Level Door,72.08,76.55,15,10,228.67999999999998,Classifier,[587 407 371 413 388 502 386 581 597 565 425 589 550 495 499],0.2,75.0
2795,49.6,Level Door,53.91,51.67,15,10,157.10999999999999,Random,[438 511 560 445 568 424 426 411 458 491 411 450 585 437 533],0.2,53.6
2796,79.2,Level Door,93.4,85.72,15,10,259.4,Agent,[413 406 390 413 359 404 572 541 379 393 513 516 449 597 508],0.2,86.8
2797,72.4,Level Door,51.13,59.93,15,10,175.13,Autoencoder,[554 543 557 423 484 471 394 379 587 579 406 596 502 494 593],0.2,51.6
2798,84.8,Level Door,78.81,81.7,15,10,244.61,Classifier,[443 480 444 590 548 533 471 533 484 424 476 546 512 555 402],0.2,81.0
2799,56.8,Level Door,51.26,53.89,15,10,159.45999999999998,Random,[355 405 521 446 403 375 521 444 460 445 569 439 498 481 437],0.2,51.4
2800,68.4,Level Door,83.01,75.0,20,10,228.61,Agent,"[483 358 504 365 512 460 429 452 451 579 482 568 439 491 506 480 368 372
 375 427]",0.2,77.2
2801,60.4,Level Door,51.54,55.62,20,10,163.74,Autoencoder,"[547 573 456 500 464 396 401 358 578 565 455 449 444 397 535 415 513 373
 589 463]",0.2,51.8
2802,82.4,Level Door,83.06,82.73,20,10,248.26000000000002,Classifier,"[364 540 500 544 359 575 497 554 463 509 565 597 413 365 485 505 426 536
 435 424]",0.2,82.8
2803,48.4,Level Door,49.79,49.09,20,10,147.99,Random,"[352 572 500 442 475 502 570 479 575 596 387 455 539 375 522 375 519 364
 447 456]",0.2,49.8
2804,77.2,Level Door,83.19,80.08,20,10,241.19,Agent,"[419 357 496 388 471 579 417 367 578 472 568 519 407 393 534 350 567 412
 571 448]",0.2,80.8
2805,67.2,Level Door,54.55,60.22,20,10,177.35000000000002,Autoencoder,"[547 562 562 418 404 506 401 382 436 521 597 449 376 492 525 570 367 591
 440 504]",0.2,55.6
2806,80.0,Level Door,80.97,80.48,20,10,241.57,Classifier,"[436 565 414 419 391 368 392 352 500 429 597 405 520 595 444 599 421 512
 426 509]",0.2,80.6
2807,61.2,Level Door,52.94,56.77,20,10,167.54000000000002,Random,"[423 454 482 447 452 544 479 534 374 414 351 459 475 391 530 440 412 410
 386 475]",0.2,53.4
2808,73.6,Level Door,73.9,73.75,20,10,221.29999999999998,Agent,"[454 430 434 524 471 403 576 353 481 544 430 440 540 497 512 352 361 469
 550 452]",0.2,73.8
2809,54.8,Level Door,53.52,54.15,20,10,161.92000000000002,Autoencoder,"[363 369 533 451 393 534 362 383 548 569 570 586 382 354 429 506 473 385
 577 438]",0.2,53.6
2810,90.0,Level Door,71.66,79.79,20,10,238.86,Classifier,"[441 580 476 488 471 363 445 554 548 422 359 456 551 550 502 353 526 449
 448 481]",0.2,77.2
2811,46.4,Level Door,51.33,48.74,20,10,148.93,Random,"[540 518 418 408 472 458 388 438 407 563 507 385 461 367 420 456 398 387
 367 449]",0.2,51.2
2812,62.0,Level Door,82.89,70.94,20,10,219.49,Agent,"[376 498 409 538 467 352 557 465 381 524 539 575 461 508 592 416 354 444
 576 498]",0.2,74.6
2813,50.0,Level Door,54.59,52.19,20,10,158.79000000000002,Autoencoder,"[583 437 519 431 426 486 415 594 369 565 588 476 547 425 380 488 427 358
 451 580]",0.2,54.2
2814,77.2,Level Door,75.1,76.14,20,10,228.09999999999997,Classifier,"[430 513 418 505 546 495 353 389 540 546 491 566 483 523 511 417 418 564
 506 476]",0.2,75.8
2815,47.6,Level Door,49.58,48.57,20,10,146.78,Random,"[403 528 520 560 417 535 521 454 475 508 477 569 538 487 506 369 475 441
 497 496]",0.2,49.6
2816,79.6,Level Door,88.44,83.79,20,10,252.64,Agent,"[414 526 390 454 596 533 586 509 474 465 590 542 394 358 532 559 444 433
 562 591]",0.2,84.6
2817,60.8,Level Door,60.56,60.68,20,10,181.95999999999998,Autoencoder,"[565 576 547 484 536 459 412 404 551 390 578 438 587 406 473 369 524 577
 386 457]",0.2,60.6
2818,82.0,Level Door,89.52,85.6,20,10,257.72,Classifier,"[551 358 549 487 406 358 452 525 588 487 475 366 489 581 546 574 448 507
 441 526]",0.2,86.2
2819,54.0,Level Door,50.75,52.32,20,10,155.55,Random,"[541 477 456 477 576 487 363 588 592 400 589 350 412 506 593 593 430 567
 440 598]",0.2,50.8
2820,86.4,Level Door,82.44,84.37,20,10,252.84,Agent,"[538 559 537 501 554 462 574 548 458 594 549 423 459 421 526 451 573 431
 514 581]",0.2,84.0
2821,54.0,Level Door,51.53,52.74,20,10,157.13,Autoencoder,"[417 440 446 460 424 580 500 558 469 406 382 379 425 377 572 397 589 586
 573 573]",0.2,51.6
2822,75.6,Level Door,78.1,76.83,20,10,230.9,Classifier,"[453 489 414 470 444 362 369 571 505 386 374 467 480 481 451 565 435 574
 383 490]",0.2,77.2
2823,56.4,Level Door,51.65,53.92,20,10,159.85,Random,"[482 429 550 557 513 395 375 582 466 401 410 371 399 546 398 596 432 538
 570 543]",0.2,51.8
2824,81.2,Level Door,86.75,83.88,20,10,252.35000000000002,Agent,"[409 426 556 396 529 509 429 495 443 513 351 458 446 435 396 496 353 481
 510 416]",0.2,84.4
2825,72.4,Level Door,53.08,61.25,20,10,179.68,Autoencoder,"[496 459 503 506 426 427 537 527 508 464 421 377 594 463 428 515 421 525
 494 516]",0.2,54.2
2826,84.0,Level Door,82.68,83.33,20,10,249.88,Classifier,"[404 474 491 483 479 577 366 532 362 541 392 450 380 423 583 501 579 512
 448 444]",0.2,83.2
2827,62.0,Level Door,53.82,57.62,20,10,170.22,Random,"[417 575 477 374 527 368 548 374 361 550 421 385 410 534 358 563 594 556
 582 380]",0.2,54.4
